region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,yes,yes,birds,373,4499,African Skimmer,Rynchops flavirostris,183,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,374,145110,Golden-breasted Starling,Lamprotornis regius,181,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,375,14103,Rosy-throated Longclaw,Macronyx ameliae,180,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,376,73475,Black-crowned Tchagra,Tchagra senegalus,180,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,377,13185,Southern Black-Flycatcher,Melaenornis pammelaina,178,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,378,7784,Gray-capped Warbler,Eminia lepida,177,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,379,15621,Buff-bellied Warbler,Phyllolais pulchella,177,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,380,14708,Sombre Greenbul,Andropadus importunus,176,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,381,13971,Black Bishop,Euplectes gierowii,176,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,382,13806,Golden Palm Weaver,Ploceus bojeri,175,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,383,3326,Blue-spotted Wood-Dove,Turtur afer,175,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,384,5244,Western Banded Snake-Eagle,Circaetus cinerascens,174,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,385,116882,African Blue Flycatcher,Elminia longicauda,174,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,386,4613,Three-banded Courser,Rhinoptilus cinctus,174,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,387,8580,Brubru,Nilaus afer,172,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,388,2226,Olive Bee-eater,Merops superciliosus,171,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,389,13773,Black-crowned Waxbill,Estrilda nonnula,170,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,390,145153,Golden-winged Sunbird,Drepanorhynchus reichenowi,169,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,391,144662,Tanzanian Red-billed Hornbill,Tockus ruahae,168,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,392,558604,Southern Citril,Crithagra hyposticta,167,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,393,522887,Pale Flycatcher,Agricola pallidus,165,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,394,1440669,Red-cowled Widowbird,Euplectes laticauda,165,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,395,20836,Narina Trogon,Apaloderma narina,164,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,396,19074,Black-winged Lovebird,Agapornis taranta,163,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,397,13272,White-starred Robin,Pogonocichla stellata,163,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,398,474333,African Swamphen,Porphyrio madagascariensis,163,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,399,144765,Fawn-colored Lark,Calendulauda africanoides,162,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,400,4892,Black-bellied Plover,Pluvialis squatarola,162,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,401,116946,White-headed Barbet,Lybius leucocephalus,161,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,402,792926,Bearded Woodpecker,Chloropicus namaquus,160,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,403,13785,Rüppell's Weaver,Ploceus galbula,160,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,404,980043,Pale White-eye,Zosterops flavilateralis,160,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,405,13767,Crimson-rumped Waxbill,Estrilda rhodopyga,159,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,406,4684,Lanner Falcon,Falco biarmicus,159,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,407,1583576,Northern Red-fronted Tinkerbird,Pogoniulus uropygialis,159,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,408,7676,Croaking Cisticola,Cisticola natalensis,158,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,409,13963,Black-winged Bishop,Euplectes hordeaceus,158,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,410,4876,Black-headed Lapwing,Vanellus tectus,158,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,411,7661,Chubb's Cisticola,Cisticola chubbi,157,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,412,59845,Lesser Kestrel,Falco naumanni,157,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,413,144520,Sooty Gull,Ichthyaetus hemprichii,156,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,414,14101,Pangani Longclaw,Macronyx aurantiigula,155,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,415,117070,White-crested Helmetshrike,Prionops plumatus,153,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,416,517005,Fischer's Starling,Lamprotornis fischeri,152,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,417,145019,Abyssinian Slaty-Flycatcher,Melaenornis chocolatinus,152,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,418,3863,Curlew Sandpiper,Calidris ferruginea,151,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,419,5165,African Marsh Harrier,Circus ranivorus,151,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,420,12784,Red-capped Robin-Chat,Cossypha natalensis,151,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,1,102823,Spiny Seahorse,Hippocampus histrix,566,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,2,49303,Three-spot Dascyllus,Dascyllus trimaculatus,278,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,3,180787,Allard's Anemonefish,Amphiprion allardi,275,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,4,123459,Indian Lionfish,Pterois miles,225,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,5,84970,Common Seahorse,Hippocampus kuda,209,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,6,121324,Nile Tilapia,Oreochromis niloticus,203,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,7,49401,Scissortail Sergeant,Abudefduf sexfasciatus,202,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,8,49403,Indo-Pacific Sergeant Major,Abudefduf vaigiensis,187,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,9,121375,Leaf Scorpionfish,Taenianotus triacanthus,187,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,10,113976,Goldbar Wrasse,Thalassoma hebraicum,181,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,11,48744,Indian Redfin Butterflyfish,Chaetodon trifasciatus,167,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,12,129549,Blacksaddle Toby,Canthigaster valentini,166,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,13,83290,Moorish Idol,Zanclus cornutus,157,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,14,123269,Powder Blue Tang,Acanthurus leucosternon,151,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,15,338765,Blackspotted Rubberlip,Plectorhinchus gaterinus,144,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,16,103901,Bluestreak Cleaner Wrasse,Labroides dimidiatus,140,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,17,154702,Skunk Anemonefish,Amphiprion akallopisos,138,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,18,47239,Pacific Trumpetfish,Aulostomus chinensis,138,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,19,127538,Geometric Moray,Gymnothorax griseus,137,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,20,102045,Checkerboard Wrasse,Halichoeres hortulanus,137,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,21,196837,Longbarbel Goatfish,Parupeneus macronemus,130,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,22,68028,Indian Bullethead Parrotfish,Chlorurus sordidus,129,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,23,52457,Threadfin Butterflyfish,Chaetodon auriga,124,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,24,67963,Sixbar Wrasse,Thalassoma hardwicke,124,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,25,474803,False-eye Sergeant,Abudefduf sparoides,117,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,26,82779,Sharptooth Catfish,Clarias gariepinus,115,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,27,67658,Freckled Hawkfish,Paracirrhites forsteri,113,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,28,123268,Blackblotched Porcupinefish,Diodon liturosus,112,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,29,53567,Crown Squirrelfish,Sargocentron diadema,112,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,30,152996,Painted Frogfish,Antennarius pictus,110,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,31,354111,Arabian Monocle Bream,Scolopsis ghanam,109,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,32,52509,Green Bird Wrasse,Gomphosus caeruleus,107,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,33,69859,Longfin Batfish,Platax teira,105,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,34,201024,Thumbprint Emperor,Lethrinus harak,104,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,35,54441,Snowflake Moray,Echidna nebulosa,103,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,36,144017,White-spotted Puffer,Arothron hispidus,100,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,37,49922,Dusky Gregory,Stegastes nigricans,100,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,38,84175,Blue-barred Parrotfish,Scarus ghobban,99,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,39,47316,Raccoon Butterflyfish,Chaetodon lunula,97,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,40,1325088,Jewel Damsel,Stegastes lacrymatus,97,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,41,179873,Indian Dascyllus,Dascyllus carneus,96,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,42,121321,Giant Frogfish,Antennarius commerson,95,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,43,84116,Crescent-tail Bigeye,Priacanthus hamrur,93,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,44,49378,Yellow Boxfish,Ostracion cubicum,92,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,45,84181,Emperor Angelfish,Pomacanthus imperator,92,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,46,113980,Moon Wrasse,Thalassoma lunare,91,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,47,1314828,Indian Half-and-half Chromis,Pycnochromis fieldi,90,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,48,143046,Robust Ghostpipefish,Solenostomus cyanopterus,88,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,49,123525,Peppered Moray,Gymnothorax pictus,86,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,fish,50,98511,Queen Coris,Coris formosa,85,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
