region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,yes,yes,fish,104,107889,Mozambique Tilapia,Oreochromis mossambicus,152,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,105,52293,Highhat,Pareques acuminatus,147,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,106,129567,Yellowhead Jawfish,Opistognathus aurifrons,146,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,107,102831,Longsnout Seahorse,Hippocampus reidi,140,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,108,180709,Indigo Hamlet,Hypoplectrus indigo,135,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,109,317134,Redear Herring,Harengula humeralis,134,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,110,179551,Hairy Blenny,Labrisomus nuchipinnis,134,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,111,129665,Sand Tilefish,Malacanthus plumieri,133,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,112,49432,Hogfish,Lachnolaimus maximus,131,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,113,1315642,Honeycomb Cowfish,Acanthostracion polygonium,128,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,114,131500,Goldspot Goby,Gnatholepis thompsoni,128,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,115,182608,Dog Snapper,Lutjanus jocu,128,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,116,120125,Green Moray,Gymnothorax funebris,127,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,117,130052,Butter Hamlet,Hypoplectrus unicolor,126,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,118,173412,Guppy,Poecilia reticulata,126,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,119,105114,Rosy Blenny,Malacoctenus macropus,122,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,120,49300,Glassy Sweeper,Pempheris schomburgkii,121,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,121,49265,Bandtail Puffer,Sphoeroides spengleri,110,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,122,49925,Scrawled Cowfish,Acanthostracion quadricornis,108,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,123,317206,Goldline Blenny,Malacoctenus aurolineatus,106,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,124,179537,White Mullet,Mugil curema,105,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,125,49617,Cero,Scomberomorus regalis,105,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,126,47761,Black Grouper,Mycteroperca bonaci,102,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,127,131402,Goldspotted Eel,Myrichthys ocellatus,101,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,128,52166,Greater Soapfish,Rypticus saponaceus,101,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,129,132531,Western Atlantic Seabream,Archosargus rhomboidalis,98,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,130,128156,Longlure Frogfish,Antennarius multiocellatus,97,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,131,210173,Brassy Drummer,Kyphosus vaigiensis,97,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,132,131513,Buffalo Trunkfish,Lactophrys trigonus,93,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,133,131484,Tobaccofish,Serranus tabacarius,92,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,134,147118,Flagfin Mojarra,Eucinostomus melanopterus,91,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,135,63718,Common Bonefish,Albula vulpes,90,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,136,317208,Dusky Blenny,Malacoctenus gilli,87,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,137,113308,Atlantic Needlefish,Strongylura marina,87,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,138,131522,Redspotted Hawkfish,Amblycirrhitus pinos,85,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,139,55016,Flying Gurnard,Dactylopterus volitans,85,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,140,94800,Hardhead Silverside,Atherinomorus stipes,84,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,141,49316,Atlantic Spadefish,Chaetodipterus faber,84,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,142,52296,Black Margate,Anisotremus surinamensis,83,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,143,131526,Oceanic Triggerfish,Canthidermis sufflamen,83,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,144,131514,Slender Filefish,Monacanthus tuckeri,83,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,145,112863,Bucktooth Parrotfish,Sparisoma radians,79,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,146,131487,Flamefish,Apogon maculatus,78,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,147,132342,Convict Cichlid,Amatitlania nigrofasciata,75,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,148,127706,Brown Garden Eel,Heteroconger longissimus,72,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,149,49496,Rock Hind,Epinephelus adscensionis,71,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,150,128191,Caribbean Longjaw Squirrelfish,Neoniphon marianus,69,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,151,131525,Saucereye Porgy,Calamus calamus,67,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,152,317092,Pearl Blenny,Entomacrodus nigricans,67,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,153,131507,Colon Goby,Coryphopterus dicrus,64,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,154,112136,Blue Parrotfish,Scarus coeruleus,64,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,155,317005,Mottled Flounder,Bothus maculiferus,63,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,156,317017,Pluma Porgy,Calamus pennatula,62,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,157,101604,Bigmouth Sleeper,Gobiomorus dormitor,61,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,158,317251,Reef Croaker,Odontoscion dentex,60,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,159,341201,Caribbean Gambusia,Gambusia puncticulata,59,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,160,446046,Puffcheek Blenny,Gobioclinus bucciferus,59,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,161,131512,Web Burrfish,Chilomycterus antillarum,58,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,162,110594,Longsnout Butterflyfish,Prognathodes aculeatus,58,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,163,115185,Rosy Razorfish,Xyrichtys martinicensis,58,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,164,179865,Secretary Blenny,Acanthemblemaria maria,57,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,165,49606,Grey Triggerfish,Balistes capriscus,57,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,166,131475,Black Hamlet,Hypoplectrus nigricans,57,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,167,64470,Tiger Grouper,Mycteroperca tigris,57,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,168,109633,Keeltail Needlefish,Platybelone argalus,56,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,169,500328,Sand-canyon Goby,Coryphopterus venezuelae,55,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,170,49953,White Margate,Haemulon album,54,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,171,63418,Cubera Snapper,Lutjanus cyanopterus,52,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,172,358211,spotted algae-eating goby,Sicydium punctatum,50,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,173,131510,Roughhead Blenny,Acanthemblemaria aspera,47,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,174,446140,Masquerader Hairy Blenny,Labrisomus conditus,46,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,175,179467,Redfin Needlefish,Strongylura notata,46,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,176,208884,Midas Cichlid,Amphilophus citrinellus,45,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,177,192655,Peppermint Goby,Coryphopterus lipernes,45,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,178,614339,Antilles Frillfin,Bathygobius antilliensis,44,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,179,131509,Sailfin Blenny,Emblemaria pandionis,44,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,fish,180,1630713,Reef Squirrelfish,Neoniphon coruscus,44,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,1,118552,Domestic Cat,Felis catus,1753,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,2,925979,Small Indian Mongoose,Urva auropunctata,609,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,3,41005,Jamaican Fruit-eating Bat,Artibeus jamaicensis,507,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,4,47144,Domestic Dog,Canis familiaris,451,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,5,42223,White-tailed Deer,Odocoileus virginianus,285,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,6,43769,Cuban Ground Hutia,Capromys pilorides,214,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,7,209233,Domestic Horse,Equus caballus,194,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,8,123070,Domestic Goat,Capra hircus,161,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,9,41482,Common Bottlenose Dolphin,Tursiops truncatus,157,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,10,44575,Black Rat,Rattus rattus,142,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,11,41254,Velvety Free-tailed Bat,Molossus molossus,137,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,12,148030,Donkey,Equus asinus,112,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,13,41566,Humpback Whale,Megaptera novaeangliae,94,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,14,41146,Waterhouse's Leaf-nosed Bat,Macrotus waterhousii,79,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,15,44576,Brown Rat,Rattus norvegicus,73,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,16,42134,Wild Boar,Sus scrofa,64,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,17,42649,Southern Opossum,Didelphis marsupialis,61,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,18,44705,House Mouse,Mus musculus,61,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,19,74113,Domestic Cattle,Bos taurus,60,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,20,46337,Hispaniolan Solenodon,Solenodon paradoxus,58,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,21,41178,Buffy Flower Bat,Erophylla sezekorni,57,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,22,41500,Pantropical Spotted Dolphin,Stenella attenuata,52,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,mammals,23,41175,Leach's Single Leaf Bat,Monophyllus redmani,51,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
